time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-01-01T23:36:54.650000+00:00,33.3891667,-116.4411667,11.83,2.0,ml,"16 km NNW of Borrego Springs, CA",ci40831847,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831847,24.500220564333038,earthquake
2025-01-02T05:27:12.090000+00:00,33.3081667,-116.2208333,5.41,2.14,ml,"16 km ENE of Borrego Springs, CA",ci40832031,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832031,39.90446136886027,earthquake
2025-01-09T23:05:01.380000+00:00,33.4821667,-116.4531667,12.9,2.02,ml,"22 km ESE of Anza, CA",ci40836791,https://earthquake.usgs.gov/earthquakes/eventpage/ci40836791,14.12649973278002,earthquake
2025-01-11T15:55:54.460000+00:00,33.7626667,-115.9506667,1.17,2.0,ml,"22 km NE of Thermal, CA",ci40837959,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837959,49.685449998431075,earthquake
2025-01-12T17:20:05.900000+00:00,33.7635,-115.9498333,1.97,2.09,ml,"22 km NE of Thermal, CA",ci40838375,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838375,49.7895168382553,earthquake
2025-01-12T17:20:47.080000+00:00,33.7646667,-115.952,1.25,2.19,ml,"22 km NE of Thermal, CA",ci40838383,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838383,49.64610043555955,earthquake
2025-01-14T13:10:17.130000+00:00,33.2441667,-116.288,11.78,2.77,ml,"8 km E of Borrego Springs, CA",ci40839295,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839295,43.447979958322065,earthquake
2025-01-16T05:12:17.060000+00:00,33.7861667,-116.0608333,5.18,2.38,ml,"16 km NE of Coachella, CA",ci40840711,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840711,41.435628249055824,earthquake
2025-01-21T07:55:23.730000+00:00,33.6826667,-116.8023333,16.61,2.71,ml,"10 km SW of Idyllwild, CA",ci40844255,https://earthquake.usgs.gov/earthquakes/eventpage/ci40844255,33.173295186893284,earthquake
2025-01-23T12:34:35.640000+00:00,33.5563333,-116.6631667,11.72,2.02,ml,"1 km E of Anza, CA",ci41034048,https://earthquake.usgs.gov/earthquakes/eventpage/ci41034048,20.15968746283992,earthquake
2025-01-24T04:58:38.810000+00:00,33.7858333,-116.0628333,4.89,2.82,ml,"16 km NE of Coachella, CA",ci41034888,https://earthquake.usgs.gov/earthquakes/eventpage/ci41034888,41.2552941136836,earthquake
2025-01-25T15:01:59.460000+00:00,33.9515,-116.3786667,8.29,2.81,ml,"11 km E of Desert Hot Springs, CA",ci40850991,https://earthquake.usgs.gov/earthquakes/eventpage/ci40850991,38.710375818861,earthquake
2025-01-27T02:43:50.090000+00:00,33.9118333,-116.2105,7.68,2.91,ml,"20 km ENE of Thousand Palms, CA",ci40852279,https://earthquake.usgs.gov/earthquakes/eventpage/ci40852279,40.53744908914744,earthquake
2025-01-27T04:01:37.880000+00:00,33.9141667,-116.213,7.91,2.22,ml,"19 km ENE of Thousand Palms, CA",ci40852335,https://earthquake.usgs.gov/earthquakes/eventpage/ci40852335,40.625202571487605,earthquake
2025-01-27T16:29:32.860000+00:00,33.4163333,-116.9235,7.07,2.57,ml,"6 km WSW of Aguanga, CA",ci40852607,https://earthquake.usgs.gov/earthquakes/eventpage/ci40852607,48.440653396972124,earthquake
2025-01-29T09:07:52.290000+00:00,33.4708333,-116.8958333,13.4,2.04,ml,"4 km NW of Aguanga, CA",ci40172042,https://earthquake.usgs.gov/earthquakes/eventpage/ci40172042,43.657797531981686,earthquake
2025-02-01T09:06:25.660000+00:00,33.6596667,-116.7385,13.55,2.26,ml,"9 km SSW of Idyllwild, CA",ci40177370,https://earthquake.usgs.gov/earthquakes/eventpage/ci40177370,26.839548926494086,earthquake
2025-02-01T11:19:25.350000+00:00,33.2601667,-116.4441667,1.97,2.02,ml,"6 km W of Borrego Springs, CA",ci40177482,https://earthquake.usgs.gov/earthquakes/eventpage/ci40177482,38.823802533391515,earthquake
2025-02-07T02:02:59.320000+00:00,33.3648333,-116.3161667,11.79,2.32,ml,"13 km NNE of Borrego Springs, CA",ci40181210,https://earthquake.usgs.gov/earthquakes/eventpage/ci40181210,30.06835198776018,earthquake
2025-02-11T13:31:42.980000+00:00,33.4555,-116.624,9.96,2.23,ml,"12 km SSE of Anza, CA",ci40184194,https://earthquake.usgs.gov/earthquakes/eventpage/ci40184194,23.1833466099784,earthquake
2025-02-15T22:16:58.200000+00:00,33.6446667,-116.7413333,13.15,3.14,ml,"11 km S of Idyllwild, CA",ci40186482,https://earthquake.usgs.gov/earthquakes/eventpage/ci40186482,26.802688617214514,earthquake
2025-02-23T14:37:18.350000+00:00,33.6175,-116.6913333,13.53,2.07,ml,"7 km NNW of Anza, CA",ci40192266,https://earthquake.usgs.gov/earthquakes/eventpage/ci40192266,21.904478629523965,earthquake
2025-02-23T22:24:02.830000+00:00,33.3693333,-116.8921667,5.76,2.19,ml,"3 km WNW of Palomar Observatory, CA",ci40192522,https://earthquake.usgs.gov/earthquakes/eventpage/ci40192522,48.52782351543328,earthquake
2025-02-23T22:25:33.340000+00:00,33.3681667,-116.891,5.72,2.41,ml,"3 km WNW of Palomar Observatory, CA",ci40192530,https://earthquake.usgs.gov/earthquakes/eventpage/ci40192530,48.50925073115619,earthquake
