time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-01-01T02:14:01.260000+00:00,33.4796667,-116.5806667,5.9,0.57,ml,"12 km SE of Anza, CA",ci40831119,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831119,18.522871878168228,earthquake
2025-01-01T02:30:22.120000+00:00,33.3078333,-116.3565,10.21,0.96,ml,"6 km NNE of Borrego Springs, CA",ci40831127,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831127,34.733991062307076,earthquake
2025-01-01T04:08:16.480000+00:00,33.4715,-116.5701667,10.89,0.51,ml,"13 km SE of Anza, CA",ci40831167,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831167,18.664738640052896,earthquake
2025-01-01T08:11:54.010000+00:00,33.2653333,-116.2115,11.08,1.17,ml,"15 km E of Borrego Springs, CA",ci40831255,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831255,44.41314719731304,earthquake
2025-01-01T08:37:51.550000+00:00,33.4206667,-116.6173333,9.65,0.28,ml,"16 km N of Warner Springs, CA",ci40831279,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831279,25.806551141175195,earthquake
2025-01-01T11:03:34.440000+00:00,33.4776667,-116.8918333,13.04,0.64,ml,"5 km NNW of Aguanga, CA",ci40831359,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831359,43.045488951167556,earthquake
2025-01-01T11:33:18.530000+00:00,33.7658333,-115.9496667,0.26,1.79,ml,"22 km NE of Thermal, CA",ci40831375,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831375,49.89336696722392,earthquake
2025-01-01T14:37:22.270000+00:00,33.683,-116.7956667,14.3,0.83,ml,"10 km SW of Idyllwild, CA",ci40831439,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831439,32.5847996131523,earthquake
2025-01-01T14:50:25.690000+00:00,33.4548333,-116.625,9.06,1.16,ml,"12 km SSE of Anza, CA",ci40831447,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831447,23.300674033692722,earthquake
2025-01-01T14:54:36.560000+00:00,33.6396667,-116.7173333,13.78,0.02,ml,"10 km NNW of Anza, CA",ci37693908,https://earthquake.usgs.gov/earthquakes/eventpage/ci37693908,24.52467526035781,earthquake
2025-01-01T14:54:59.300000+00:00,33.6383333,-116.7148333,13.33,0.4,ml,"10 km NNW of Anza, CA",ci40831455,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831455,24.275393541078177,earthquake
2025-01-01T14:55:12.620000+00:00,33.6378333,-116.7153333,13.84,0.55,ml,"10 km NNW of Anza, CA",ci40831463,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831463,24.314002290706046,earthquake
2025-01-01T21:59:01.560000+00:00,33.6665,-116.7168333,13.8,0.5,ml,"8 km S of Idyllwild, CA",ci40831767,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831767,25.062893166486916,earthquake
2025-01-01T23:12:53.030000+00:00,33.3878333,-116.4376667,11.92,1.45,ml,"16 km NNW of Borrego Springs, CA",ci40831791,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831791,24.66730476003009,earthquake
2025-01-01T23:19:40.250000+00:00,33.3811667,-116.4298333,10.74,1.1,ml,"15 km NNW of Borrego Springs, CA",ci40831799,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831799,25.46334615791257,earthquake
2025-01-01T23:20:08.180000+00:00,33.3883333,-116.434,11.12,1.21,ml,"16 km NNW of Borrego Springs, CA",ci40831807,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831807,24.636364320909596,earthquake
2025-01-01T23:26:24.900000+00:00,33.3878333,-116.436,11.03,1.72,ml,"16 km NNW of Borrego Springs, CA",ci40831815,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831815,24.677856295555355,earthquake
2025-01-01T23:28:15.820000+00:00,33.388,-116.4391667,11.05,1.99,ml,"16 km NNW of Borrego Springs, CA",ci40831823,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831823,24.64012945329507,earthquake
2025-01-01T23:36:54.650000+00:00,33.3891667,-116.4411667,11.83,2,ml,"16 km NNW of Borrego Springs, CA",ci40831847,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831847,24.500220564333038,earthquake
2025-01-02T00:36:58.220000+00:00,33.7626667,-115.953,1.05,0.98,ml,"22 km NE of Thermal, CA",ci40831863,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831863,49.48275186740465,earthquake
2025-01-02T04:50:46.170000+00:00,33.272,-116.4256667,5.75,0.71,ml,"5 km WNW of Borrego Springs, CA",ci40831999,https://earthquake.usgs.gov/earthquakes/eventpage/ci40831999,37.5936372840266,earthquake
2025-01-02T05:27:12.090000+00:00,33.3081667,-116.2208333,5.41,2.14,ml,"16 km ENE of Borrego Springs, CA",ci40832031,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832031,39.90446136886027,earthquake
2025-01-02T05:50:17.540000+00:00,33.3571667,-116.3796667,12.49,0.94,ml,"11 km N of Borrego Springs, CA",ci40832047,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832047,28.882603879398754,earthquake
2025-01-02T06:56:43.680000+00:00,33.7686667,-115.9526667,0.29,0.92,ml,"22 km NE of Thermal, CA",ci40832079,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832079,49.74407150766934,earthquake
2025-01-02T08:09:47.960000+00:00,33.2583333,-116.3693333,3.76,0.72,ml,"1 km ENE of Borrego Springs, CA",ci40832103,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832103,39.816277887080524,earthquake
2025-01-02T08:44:27.770000+00:00,33.5758333,-116.5901667,14.17,0.51,ml,"8 km ENE of Anza, CA",ci40832111,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832111,13.057974040518019,earthquake
2025-01-02T08:48:49.760000+00:00,33.7656667,-115.9578333,0.83,1.32,ml,"22 km NE of Thermal, CA",ci40832119,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832119,49.17949913158756,earthquake
2025-01-02T09:05:42.230000+00:00,33.7653333,-115.9545,0.06,0.99,ml,"22 km NE of Thermal, CA",ci40832127,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832127,49.455138068657334,earthquake
2025-01-02T09:26:35+00:00,33.3668333,-116.8245,10.36,0.48,ml,"4 km ENE of Palomar Observatory, CA",ci40832135,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832135,43.59441468891052,earthquake
2025-01-02T09:29:10.180000+00:00,33.4733333,-116.4608333,10.49,0.78,ml,"22 km ESE of Anza, CA",ci40832143,https://earthquake.usgs.gov/earthquakes/eventpage/ci40832143,15.11737869763979,earthquake
